project_id,project_key,issue_id,issue_key,issue_type_id,issue_type_name,issue_created_date,changelog_id,status_from_id,status_from_name,status_to_id,status_to_name,status_from_category_name,status_to_category_name,status_change_date
1,PRJ,57918,PRJ-1211,10004,Bug,2020-06-29T14:12:48.768000+00:00,427582,3,In Progress,10017,Review,In Progress,In Progress,2020-08-06T13:55:40.284000+00:00
1,PRJ,57918,PRJ-1211,10004,Bug,2020-06-29T14:12:48.768000+00:00,427934,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-06T20:16:50.638000+00:00
1,PRJ,57972,PRJ-1212,10004,Bug,2020-06-29T19:55:23.553000+00:00,400634,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-30T16:01:20.113000+00:00
1,PRJ,57972,PRJ-1212,10004,Bug,2020-06-29T19:55:23.553000+00:00,404053,10115,Prioritized,10017,Review,To Do,In Progress,2020-07-06T21:27:05.866000+00:00
1,PRJ,57972,PRJ-1212,10004,Bug,2020-06-29T19:55:23.553000+00:00,404751,10017,Review,10016,Deployed,In Progress,Done,2020-07-07T18:50:22.354000+00:00
1,PRJ,58063,PRJ-1213,10001,Story,2020-06-30T12:50:53.546000+00:00,,,,,,,,
1,PRJ,58077,PRJ-1214,10001,Story,2020-06-30T13:52:17.750000+00:00,400458,10000,To Do,10115,Prioritized,To Do,To Do,2020-06-30T13:52:42.891000+00:00
1,PRJ,58077,PRJ-1214,10001,Story,2020-06-30T13:52:17.750000+00:00,400766,10115,Prioritized,10017,Review,To Do,In Progress,2020-06-30T19:19:22.596000+00:00
1,PRJ,58077,PRJ-1214,10001,Story,2020-06-30T13:52:17.750000+00:00,400910,10017,Review,10087,Can't Fix,In Progress,Done,2020-06-30T21:39:33.083000+00:00
1,PRJ,58077,PRJ-1214,10001,Story,2020-06-30T13:52:17.750000+00:00,400911,10087,Can't Fix,10016,Deployed,Done,Done,2020-06-30T21:39:44.736000+00:00
1,PRJ,58213,PRJ-1215,10004,Bug,2020-07-01T13:35:46.009000+00:00,401573,10000,To Do,10087,Can't Fix,To Do,Done,2020-07-01T13:57:47.833000+00:00
1,PRJ,58245,PRJ-1216,10002,Task,2020-07-01T18:08:01.895000+00:00,401924,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-01T18:08:09.774000+00:00
1,PRJ,58245,PRJ-1216,10002,Task,2020-07-01T18:08:01.895000+00:00,402040,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-01T21:17:34.165000+00:00
1,PRJ,58245,PRJ-1216,10002,Task,2020-07-01T18:08:01.895000+00:00,402060,3,In Progress,10017,Review,In Progress,In Progress,2020-07-01T21:34:44.518000+00:00
1,PRJ,58245,PRJ-1216,10002,Task,2020-07-01T18:08:01.895000+00:00,402478,10017,Review,10016,Deployed,In Progress,Done,2020-07-02T16:07:04.535000+00:00
1,PRJ,58272,PRJ-1217,10004,Bug,2020-07-02T10:45:28.248000+00:00,402304,10000,To Do,3,In Progress,To Do,In Progress,2020-07-02T11:01:02.232000+00:00
1,PRJ,58272,PRJ-1217,10004,Bug,2020-07-02T10:45:28.248000+00:00,402307,3,In Progress,10017,Review,In Progress,In Progress,2020-07-02T11:05:26.251000+00:00
1,PRJ,58272,PRJ-1217,10004,Bug,2020-07-02T10:45:28.248000+00:00,403239,10017,Review,10016,Deployed,In Progress,Done,2020-07-06T12:07:25.404000+00:00
1,PRJ,58278,PRJ-1218,10002,Task,2020-07-02T13:22:54.386000+00:00,402330,10000,To Do,10017,Review,To Do,In Progress,2020-07-02T13:23:01.283000+00:00
1,PRJ,58278,PRJ-1218,10002,Task,2020-07-02T13:22:54.386000+00:00,402995,10017,Review,10016,Deployed,In Progress,Done,2020-07-03T16:04:54.622000+00:00
1,PRJ,58279,PRJ-1219,10002,Task,2020-07-02T13:28:37.159000+00:00,402335,10000,To Do,10017,Review,To Do,In Progress,2020-07-02T13:28:48.919000+00:00
1,PRJ,58279,PRJ-1219,10002,Task,2020-07-02T13:28:37.159000+00:00,402994,10017,Review,10016,Deployed,In Progress,Done,2020-07-03T16:04:51.493000+00:00
1,PRJ,58280,PRJ-1220,10004,Bug,2020-07-02T13:29:37.813000+00:00,402339,10000,To Do,3,In Progress,To Do,In Progress,2020-07-02T13:29:44.634000+00:00
1,PRJ,58280,PRJ-1220,10004,Bug,2020-07-02T13:29:37.813000+00:00,402408,3,In Progress,10016,Deployed,In Progress,Done,2020-07-02T15:14:59.921000+00:00
1,PRJ,58283,PRJ-1221,10002,Task,2020-07-02T14:25:56.592000+00:00,402992,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-03T16:04:37.230000+00:00
1,PRJ,58283,PRJ-1221,10002,Task,2020-07-02T14:25:56.592000+00:00,402998,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-03T16:05:10.640000+00:00
1,PRJ,58283,PRJ-1221,10002,Task,2020-07-02T14:25:56.592000+00:00,408677,3,In Progress,10017,Review,In Progress,In Progress,2020-07-13T18:44:15.776000+00:00
1,PRJ,58283,PRJ-1221,10002,Task,2020-07-02T14:25:56.592000+00:00,416328,10017,Review,10016,Deployed,In Progress,Done,2020-07-22T18:43:37.614000+00:00
1,PRJ,58349,PRJ-1222,10002,Task,2020-07-03T16:04:11.671000+00:00,402987,10000,To Do,10017,Review,To Do,In Progress,2020-07-03T16:04:17.239000+00:00
1,PRJ,58349,PRJ-1222,10002,Task,2020-07-03T16:04:11.671000+00:00,402990,10017,Review,10115,Prioritized,In Progress,To Do,2020-07-03T16:04:34.516000+00:00
1,PRJ,58349,PRJ-1222,10002,Task,2020-07-03T16:04:11.671000+00:00,402997,10115,Prioritized,10017,Review,To Do,In Progress,2020-07-03T16:05:09.197000+00:00
1,PRJ,58349,PRJ-1222,10002,Task,2020-07-03T16:04:11.671000+00:00,403403,10017,Review,10016,Deployed,In Progress,Done,2020-07-06T15:09:12.788000+00:00
1,PRJ,58399,PRJ-1223,10004,Bug,2020-07-06T12:56:30.115000+00:00,403336,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-06T14:17:54.735000+00:00
1,PRJ,58399,PRJ-1223,10004,Bug,2020-07-06T12:56:30.115000+00:00,408605,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-13T18:03:48.708000+00:00
1,PRJ,58399,PRJ-1223,10004,Bug,2020-07-06T12:56:30.115000+00:00,409317,3,In Progress,10017,Review,In Progress,In Progress,2020-07-14T11:42:01.589000+00:00
1,PRJ,58399,PRJ-1223,10004,Bug,2020-07-06T12:56:30.115000+00:00,410532,10017,Review,10016,Deployed,In Progress,Done,2020-07-15T11:43:27.837000+00:00
1,PRJ,58423,PRJ-1224,10001,Story,2020-07-06T16:30:45.466000+00:00,,,,,,,,
1,PRJ,58553,PRJ-1225,10001,Story,2020-07-07T14:10:20.487000+00:00,404362,10000,To Do,3,In Progress,To Do,In Progress,2020-07-07T14:11:25.039000+00:00
1,PRJ,58553,PRJ-1225,10001,Story,2020-07-07T14:10:20.487000+00:00,409491,3,In Progress,10016,Deployed,In Progress,Done,2020-07-14T14:59:18.748000+00:00
1,PRJ,58555,PRJ-1226,10001,Story,2020-07-07T14:33:21.759000+00:00,404369,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-07T14:33:29.455000+00:00
1,PRJ,58555,PRJ-1226,10001,Story,2020-07-07T14:33:21.759000+00:00,409492,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-14T14:59:20.588000+00:00
1,PRJ,58555,PRJ-1226,10001,Story,2020-07-07T14:33:21.759000+00:00,421938,3,In Progress,10016,Deployed,In Progress,Done,2020-07-28T15:08:57.945000+00:00
1,PRJ,58580,PRJ-1227,10002,Task,2020-07-07T17:53:55.601000+00:00,404642,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-07T17:56:14.214000+00:00
1,PRJ,58580,PRJ-1227,10002,Task,2020-07-07T17:53:55.601000+00:00,404649,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-07T17:57:45.715000+00:00
1,PRJ,58580,PRJ-1227,10002,Task,2020-07-07T17:53:55.601000+00:00,404884,3,In Progress,10017,Review,In Progress,In Progress,2020-07-07T21:41:24.922000+00:00
1,PRJ,58580,PRJ-1227,10002,Task,2020-07-07T17:53:55.601000+00:00,407232,10017,Review,10016,Deployed,In Progress,Done,2020-07-10T13:26:50.346000+00:00
1,PRJ,58581,PRJ-1228,10002,Task,2020-07-07T17:56:04.608000+00:00,404643,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-07T17:56:14.380000+00:00
1,PRJ,58581,PRJ-1228,10002,Task,2020-07-07T17:56:04.608000+00:00,404885,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-07T21:44:52.555000+00:00
1,PRJ,58581,PRJ-1228,10002,Task,2020-07-07T17:56:04.608000+00:00,405673,3,In Progress,10017,Review,In Progress,In Progress,2020-07-08T19:28:00.946000+00:00
1,PRJ,58581,PRJ-1228,10002,Task,2020-07-07T17:56:04.608000+00:00,405713,10017,Review,10016,Deployed,In Progress,Done,2020-07-08T19:56:13.111000+00:00
1,PRJ,58661,PRJ-1229,10000,Epic,2020-07-08T14:20:40.841000+00:00,,,,,,,,
1,PRJ,58666,PRJ-1230,10002,Task,2020-07-08T14:36:42.559000+00:00,409377,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.224000+00:00
1,PRJ,58666,PRJ-1230,10002,Task,2020-07-08T14:36:42.559000+00:00,409428,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-14T14:12:42.940000+00:00
1,PRJ,58666,PRJ-1230,10002,Task,2020-07-08T14:36:42.559000+00:00,410552,3,In Progress,10017,Review,In Progress,In Progress,2020-07-15T12:51:32.737000+00:00
1,PRJ,58666,PRJ-1230,10002,Task,2020-07-08T14:36:42.559000+00:00,410966,10017,Review,10016,Deployed,In Progress,Done,2020-07-15T18:09:31.339000+00:00
1,PRJ,58667,PRJ-1231,10002,Task,2020-07-08T14:38:44.553000+00:00,409378,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.437000+00:00
1,PRJ,58667,PRJ-1231,10002,Task,2020-07-08T14:38:44.553000+00:00,410744,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-15T16:10:39.761000+00:00
1,PRJ,58667,PRJ-1231,10002,Task,2020-07-08T14:38:44.553000+00:00,410965,3,In Progress,10017,Review,In Progress,In Progress,2020-07-15T18:09:20.555000+00:00
1,PRJ,58667,PRJ-1231,10002,Task,2020-07-08T14:38:44.553000+00:00,412734,10017,Review,10016,Deployed,In Progress,Done,2020-07-17T12:03:05.136000+00:00
1,PRJ,58668,PRJ-1232,10002,Task,2020-07-08T14:42:19.294000+00:00,409379,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.533000+00:00
1,PRJ,58668,PRJ-1232,10002,Task,2020-07-08T14:42:19.294000+00:00,410549,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-15T12:22:50.489000+00:00
1,PRJ,58668,PRJ-1232,10002,Task,2020-07-08T14:42:19.294000+00:00,411649,3,In Progress,10017,Review,In Progress,In Progress,2020-07-16T11:53:39.382000+00:00
1,PRJ,58668,PRJ-1232,10002,Task,2020-07-08T14:42:19.294000+00:00,414184,10017,Review,10016,Deployed,In Progress,Done,2020-07-20T20:37:45.182000+00:00
1,PRJ,58669,PRJ-1233,10002,Task,2020-07-08T14:43:29.273000+00:00,409380,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.646000+00:00
1,PRJ,58669,PRJ-1233,10002,Task,2020-07-08T14:43:29.273000+00:00,411652,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-16T12:00:02.493000+00:00
1,PRJ,58669,PRJ-1233,10002,Task,2020-07-08T14:43:29.273000+00:00,413549,3,In Progress,10017,Review,In Progress,In Progress,2020-07-20T14:05:37.235000+00:00
1,PRJ,58669,PRJ-1233,10002,Task,2020-07-08T14:43:29.273000+00:00,414183,10017,Review,10016,Deployed,In Progress,Done,2020-07-20T20:37:42.973000+00:00
1,PRJ,58671,PRJ-1234,10002,Task,2020-07-08T15:06:46.658000+00:00,409381,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.771000+00:00
1,PRJ,58671,PRJ-1234,10002,Task,2020-07-08T15:06:46.658000+00:00,425721,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-03T19:58:50.774000+00:00
1,PRJ,58671,PRJ-1234,10002,Task,2020-07-08T15:06:46.658000+00:00,430573,3,In Progress,10017,Review,In Progress,In Progress,2020-08-11T20:26:36.951000+00:00
1,PRJ,58671,PRJ-1234,10002,Task,2020-07-08T15:06:46.658000+00:00,432121,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-13T19:18:34.235000+00:00
1,PRJ,58671,PRJ-1234,10002,Task,2020-07-08T15:06:46.658000+00:00,434679,10001,Accepted,10016,Deployed,In Progress,Done,2020-08-24T14:11:49.120000+00:00
1,PRJ,58672,PRJ-1235,10002,Task,2020-07-08T15:13:12.016000+00:00,409382,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.883000+00:00
1,PRJ,58672,PRJ-1235,10002,Task,2020-07-08T15:13:12.016000+00:00,425723,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-03T19:58:59.238000+00:00
1,PRJ,58672,PRJ-1235,10002,Task,2020-07-08T15:13:12.016000+00:00,429557,3,In Progress,10000,To Do,In Progress,To Do,2020-08-10T17:42:54.310000+00:00
1,PRJ,58673,PRJ-1236,10002,Task,2020-07-08T15:13:21.343000+00:00,409383,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:27:59.996000+00:00
1,PRJ,58673,PRJ-1236,10002,Task,2020-07-08T15:13:21.343000+00:00,429721,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-10T19:24:06.606000+00:00
1,PRJ,58678,PRJ-1237,10002,Task,2020-07-08T15:19:28.447000+00:00,409384,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:28:00.157000+00:00
1,PRJ,58678,PRJ-1237,10002,Task,2020-07-08T15:19:28.447000+00:00,430200,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-11T11:32:25.184000+00:00
1,PRJ,58678,PRJ-1237,10002,Task,2020-07-08T15:19:28.447000+00:00,430266,3,In Progress,10017,Review,In Progress,In Progress,2020-08-11T14:11:29.786000+00:00
1,PRJ,58678,PRJ-1237,10002,Task,2020-07-08T15:19:28.447000+00:00,431790,10017,Review,10016,Deployed,In Progress,Done,2020-08-13T11:23:27.480000+00:00
1,PRJ,58679,PRJ-1238,10002,Task,2020-07-08T15:21:22.070000+00:00,409385,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:28:00.375000+00:00
1,PRJ,58679,PRJ-1238,10002,Task,2020-07-08T15:21:22.070000+00:00,410633,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-15T14:45:44.167000+00:00
1,PRJ,58679,PRJ-1238,10002,Task,2020-07-08T15:21:22.070000+00:00,410669,3,In Progress,10017,Review,In Progress,In Progress,2020-07-15T15:19:03.571000+00:00
1,PRJ,58679,PRJ-1238,10002,Task,2020-07-08T15:21:22.070000+00:00,412733,10017,Review,10016,Deployed,In Progress,Done,2020-07-17T12:02:00.349000+00:00
1,PRJ,58680,PRJ-1239,10002,Task,2020-07-08T15:21:32.035000+00:00,409386,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:28:00.554000+00:00
1,PRJ,58680,PRJ-1239,10002,Task,2020-07-08T15:21:32.035000+00:00,411903,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-16T17:09:19.429000+00:00
1,PRJ,58680,PRJ-1239,10002,Task,2020-07-08T15:21:32.035000+00:00,412735,3,In Progress,10017,Review,In Progress,In Progress,2020-07-17T12:03:07.455000+00:00
1,PRJ,58680,PRJ-1239,10002,Task,2020-07-08T15:21:32.035000+00:00,414182,10017,Review,10016,Deployed,In Progress,Done,2020-07-20T20:37:39.869000+00:00
1,PRJ,58681,PRJ-1240,10002,Task,2020-07-08T15:21:49.375000+00:00,409387,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:28:00.666000+00:00
1,PRJ,58681,PRJ-1240,10002,Task,2020-07-08T15:21:49.375000+00:00,414200,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-20T20:41:41.226000+00:00
1,PRJ,58681,PRJ-1240,10002,Task,2020-07-08T15:21:49.375000+00:00,420645,3,In Progress,10017,Review,In Progress,In Progress,2020-07-24T17:27:36.808000+00:00
1,PRJ,58681,PRJ-1240,10002,Task,2020-07-08T15:21:49.375000+00:00,421954,10017,Review,10016,Deployed,In Progress,Done,2020-07-28T15:17:35.640000+00:00
1,PRJ,58693,PRJ-1241,10004,Bug,2020-07-08T16:26:57.558000+00:00,405411,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-08T16:29:38.393000+00:00
1,PRJ,58693,PRJ-1241,10004,Bug,2020-07-08T16:26:57.558000+00:00,405466,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-08T17:01:14.016000+00:00
1,PRJ,58693,PRJ-1241,10004,Bug,2020-07-08T16:26:57.558000+00:00,405520,3,In Progress,10017,Review,In Progress,In Progress,2020-07-08T17:16:31.931000+00:00
1,PRJ,58693,PRJ-1241,10004,Bug,2020-07-08T16:26:57.558000+00:00,406258,10017,Review,10016,Deployed,In Progress,Done,2020-07-09T10:24:06.046000+00:00
1,PRJ,58695,PRJ-1242,10002,Task,2020-07-08T16:29:30.105000+00:00,405412,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-08T16:29:38.574000+00:00
1,PRJ,58695,PRJ-1242,10002,Task,2020-07-08T16:29:30.105000+00:00,408139,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-13T11:40:25.133000+00:00
1,PRJ,58695,PRJ-1242,10002,Task,2020-07-08T16:29:30.105000+00:00,408597,3,In Progress,10017,Review,In Progress,In Progress,2020-07-13T17:57:00.223000+00:00
1,PRJ,58695,PRJ-1242,10002,Task,2020-07-08T16:29:30.105000+00:00,410491,10017,Review,10016,Deployed,In Progress,Done,2020-07-15T10:43:13.695000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,405457,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-08T16:53:45.863000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,405458,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-08T16:53:58.609000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,406684,3,In Progress,10115,Prioritized,In Progress,To Do,2020-07-09T19:17:48.082000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,407214,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-10T12:40:51.332000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,407215,3,In Progress,10017,Review,In Progress,In Progress,2020-07-10T12:40:58.589000+00:00
1,PRJ,58700,PRJ-1243,10001,Story,2020-07-08T16:53:34.004000+00:00,408519,10017,Review,10016,Deployed,In Progress,Done,2020-07-13T17:13:25.476000+00:00
1,PRJ,58714,PRJ-1244,10001,Story,2020-07-08T17:27:50.983000+00:00,405550,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-08T17:27:58.970000+00:00
1,PRJ,58714,PRJ-1244,10001,Story,2020-07-08T17:27:50.983000+00:00,409493,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-14T15:00:04.306000+00:00
1,PRJ,58714,PRJ-1244,10001,Story,2020-07-08T17:27:50.983000+00:00,421937,3,In Progress,10016,Deployed,In Progress,Done,2020-07-28T15:08:57.852000+00:00
1,PRJ,58714,PRJ-1244,10001,Story,2020-07-08T17:27:50.983000+00:00,421963,10016,Deployed,3,In Progress,Done,In Progress,2020-07-28T15:19:08.488000+00:00
1,PRJ,58714,PRJ-1244,10001,Story,2020-07-08T17:27:50.983000+00:00,421971,3,In Progress,10016,Deployed,In Progress,Done,2020-07-28T15:30:22.511000+00:00
1,PRJ,58733,PRJ-1245,10002,Task,2020-07-08T19:27:40.928000+00:00,405679,10000,To Do,3,In Progress,To Do,In Progress,2020-07-08T19:32:07.579000+00:00
1,PRJ,58733,PRJ-1245,10002,Task,2020-07-08T19:27:40.928000+00:00,413178,3,In Progress,10017,Review,In Progress,In Progress,2020-07-17T20:29:20.395000+00:00
1,PRJ,58733,PRJ-1245,10002,Task,2020-07-08T19:27:40.928000+00:00,421550,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-27T20:25:43.598000+00:00
1,PRJ,58733,PRJ-1245,10002,Task,2020-07-08T19:27:40.928000+00:00,421902,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-28T14:07:49.385000+00:00
1,PRJ,58739,PRJ-1246,10002,Task,2020-07-08T20:19:54.097000+00:00,405726,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-08T20:21:27.708000+00:00
1,PRJ,58739,PRJ-1246,10002,Task,2020-07-08T20:19:54.097000+00:00,406348,10115,Prioritized,10000,To Do,To Do,To Do,2020-07-09T14:08:52.024000+00:00
1,PRJ,58740,PRJ-1247,10002,Task,2020-07-08T20:27:50.410000+00:00,409388,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T13:28:00.777000+00:00
1,PRJ,58740,PRJ-1247,10002,Task,2020-07-08T20:27:50.410000+00:00,420646,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T17:27:51.953000+00:00
1,PRJ,58740,PRJ-1247,10002,Task,2020-07-08T20:27:50.410000+00:00,423893,3,In Progress,10017,Review,In Progress,In Progress,2020-07-30T13:41:10.886000+00:00
1,PRJ,58740,PRJ-1247,10002,Task,2020-07-08T20:27:50.410000+00:00,426199,10017,Review,10016,Deployed,In Progress,Done,2020-08-04T15:27:06.187000+00:00
1,PRJ,58810,PRJ-1248,10004,Bug,2020-07-09T15:15:29.985000+00:00,406386,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-09T15:18:24.153000+00:00
1,PRJ,58810,PRJ-1248,10004,Bug,2020-07-09T15:15:29.985000+00:00,420682,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T18:43:25.127000+00:00
1,PRJ,58810,PRJ-1248,10004,Bug,2020-07-09T15:15:29.985000+00:00,421164,3,In Progress,10115,Prioritized,In Progress,To Do,2020-07-27T15:21:53.717000+00:00
1,PRJ,58810,PRJ-1248,10004,Bug,2020-07-09T15:15:29.985000+00:00,422015,10115,Prioritized,10087,Can't Fix,To Do,Done,2020-07-28T15:58:16.886000+00:00
1,PRJ,58822,PRJ-1249,10004,Bug,2020-07-09T16:10:55.784000+00:00,406495,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-09T16:18:43.676000+00:00
1,PRJ,58822,PRJ-1249,10004,Bug,2020-07-09T16:10:55.784000+00:00,409551,10115,Prioritized,10087,Can't Fix,To Do,Done,2020-07-14T15:49:17.878000+00:00
1,PRJ,58823,PRJ-1250,10002,Task,2020-07-09T16:21:57.178000+00:00,,,,,,,,
1,PRJ,58841,PRJ-1251,10000,Epic,2020-07-09T19:08:41.299000+00:00,,,,,,,,
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,408137,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-13T11:36:02.684000+00:00
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,408673,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-13T18:43:35.111000+00:00
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,408692,3,In Progress,10115,Prioritized,In Progress,To Do,2020-07-13T18:46:18.642000+00:00
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,409326,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-14T12:01:35.273000+00:00
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,409327,3,In Progress,10017,Review,In Progress,In Progress,2020-07-14T12:09:33.725000+00:00
1,PRJ,58996,PRJ-1252,10004,Bug,2020-07-13T11:27:49.188000+00:00,409366,10017,Review,10016,Deployed,In Progress,Done,2020-07-14T13:23:27.996000+00:00
1,PRJ,58997,PRJ-1253,10004,Bug,2020-07-13T11:29:06.653000+00:00,408138,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-13T11:36:09.307000+00:00
1,PRJ,58997,PRJ-1253,10004,Bug,2020-07-13T11:29:06.653000+00:00,416340,10115,Prioritized,10001,Accepted,To Do,In Progress,2020-07-22T18:51:12.056000+00:00
1,PRJ,58997,PRJ-1253,10004,Bug,2020-07-13T11:29:06.653000+00:00,416342,10001,Accepted,3,In Progress,In Progress,In Progress,2020-07-22T18:51:22.712000+00:00
1,PRJ,58997,PRJ-1253,10004,Bug,2020-07-13T11:29:06.653000+00:00,416357,3,In Progress,10017,Review,In Progress,In Progress,2020-07-22T19:01:10.381000+00:00
1,PRJ,58997,PRJ-1253,10004,Bug,2020-07-13T11:29:06.653000+00:00,420455,10017,Review,10016,Deployed,In Progress,Done,2020-07-24T14:36:31.849000+00:00
1,PRJ,58998,PRJ-1254,10002,Task,2020-07-13T11:32:58.767000+00:00,,,,,,,,
1,PRJ,58999,PRJ-1255,10002,Task,2020-07-13T11:35:21.058000+00:00,,,,,,,,
1,PRJ,59000,PRJ-1256,10004,Bug,2020-07-13T12:12:55.690000+00:00,408150,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-13T12:15:07.857000+00:00
1,PRJ,59000,PRJ-1256,10004,Bug,2020-07-13T12:12:55.690000+00:00,408601,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-13T17:58:54.319000+00:00
1,PRJ,59000,PRJ-1256,10004,Bug,2020-07-13T12:12:55.690000+00:00,408602,3,In Progress,10017,Review,In Progress,In Progress,2020-07-13T18:02:29.103000+00:00
1,PRJ,59000,PRJ-1256,10004,Bug,2020-07-13T12:12:55.690000+00:00,410542,10017,Review,10016,Deployed,In Progress,Done,2020-07-15T11:49:32.558000+00:00
1,PRJ,59043,PRJ-1257,10004,Bug,2020-07-13T18:21:56.102000+00:00,409308,10000,To Do,10087,Can't Fix,To Do,Done,2020-07-14T10:19:47.303000+00:00
1,PRJ,59127,PRJ-1258,10000,Epic,2020-07-14T17:58:19.858000+00:00,,,,,,,,
1,PRJ,59128,PRJ-1259,10001,Story,2020-07-14T18:00:45.925000+00:00,,,,,,,,
1,PRJ,59129,PRJ-1260,10001,Story,2020-07-14T18:01:02.732000+00:00,,,,,,,,
1,PRJ,59130,PRJ-1261,10001,Story,2020-07-14T18:01:12.786000+00:00,,,,,,,,
1,PRJ,59131,PRJ-1262,10001,Story,2020-07-14T18:01:35.080000+00:00,,,,,,,,
1,PRJ,59132,PRJ-1263,10001,Story,2020-07-14T18:01:46.658000+00:00,,,,,,,,
1,PRJ,59137,PRJ-1264,10001,Story,2020-07-14T18:13:54.251000+00:00,,,,,,,,
1,PRJ,59140,PRJ-1265,10001,Story,2020-07-14T18:27:18.613000+00:00,,,,,,,,
1,PRJ,59141,PRJ-1266,10001,Story,2020-07-14T18:29:49.067000+00:00,,,,,,,,
1,PRJ,59142,PRJ-1267,10001,Story,2020-07-14T18:30:41.866000+00:00,,,,,,,,
1,PRJ,59151,PRJ-1268,10002,Task,2020-07-14T18:56:32.691000+00:00,424211,10000,To Do,3,In Progress,To Do,In Progress,2020-07-30T19:52:38.450000+00:00
1,PRJ,59151,PRJ-1268,10002,Task,2020-07-14T18:56:32.691000+00:00,426936,3,In Progress,10017,Review,In Progress,In Progress,2020-08-05T14:05:25.126000+00:00
